t,E,I
0.008770105389558783,0.0870734414598521,29.562967982802007
0.008849375197906118,0.08786613954332545,29.58553021911041
0.008949375197906118,0.08886613954332545,29.57728309780059
0.009049375197906119,0.08986613954332545,29.543264974781636
0.009149375197906118,0.09086613954332545,29.484110487937333
0.009249375197906117,0.09186613954332545,29.400599987957794
0.009349375197906119,0.09286613954332545,29.29365651591905
0.009449375197906118,0.09386613954332546,29.164339560916403
0.00954937519790612,0.09486613954332546,29.013835631581664
0.009649375197906119,0.09586613954332546,28.843445833548294
0.00974937519790612,0.09686613954332546,28.65457079914244
0.009849375197906117,0.09786613954332544,28.44869345215365
0.009949375197906118,0.09886613954332546,28.22736019718264
0.010049375197906118,0.09986613954332545,27.992161190495807
0.010149375197906117,0.10086613954332545,27.744710372518874
0.01024937519790612,0.10186613954332546,27.486625920884784
0.01034937519790612,0.10286613954332546,27.219511721743
0.010449375197906119,0.10386613954332545,26.94494036399666
0.010549375197906118,0.10486613954332545,26.664438046776993
0.010649375197906118,0.10586613954332545,26.379471666117222
0.01074937519790612,0.10686613954332547,26.091438223142095
0.01084937519790612,0.10786613954332547,25.801656582080742
0.01094937519790612,0.10886613954332545,25.51136150854707
0.011049375197906119,0.10986613954332546,25.221699840670748
0.011149375197906118,0.11086613954332546,24.933728589177157
0.011249375197906121,0.11186613954332547,24.648414726724745
0.01134937519790612,0.11286613954332547,24.366636409545325
0.01144937519790612,0.11386613954332546,24.08918537262098
0.011549375197906121,0.11486613954332547,23.816770249815686
0.01164937519790612,0.11586613954332547,23.550020589130934
0.01174937519790612,0.11686613954332546,23.289491357458278
0.011849375197906119,0.11786613954332546,23.035667756221734
0.01194937519790612,0.11886613954332548,22.7889701970501
0.01204937519790612,0.11986613954332546,22.549759313545405
0.01214937519790612,0.12086613954332548,22.318340910261128
0.012249375197906122,0.12186613954332548,22.094970772527404
0.012349375197906123,0.1228661395433255,21.879859280442343
0.012449375197906122,0.1238661395433255,21.67317578711717
0.012549375197906122,0.12486613954332548,21.475052735216778
0.012649375197906121,0.12586613954332548,21.285589497187026
0.012749375197906122,0.12686613954332548,21.104855933578058
0.012849375197906118,0.12786613954332546,20.932895670859345
0.012949375197906121,0.1288661395433255,20.769729105378346
0.013049375197906119,0.12986613954332546,20.61535614392819
0.013149375197906122,0.1308661395433255,20.46975869402182
0.013249375197906123,0.1318661395433255,20.332902918654582
0.01331799269412337,0.13255231450549798,20.24402889157261
0.013417992694123372,0.13355231450549798,20.118871829343064
0.013517992694123371,0.13455231450549798,19.996840842421566
0.013617992694123372,0.13555231450549798,19.878404324539332
0.013717992694123372,0.13655231450549798,19.763967792731496
0.013817992694123371,0.13755231450549799,19.653884593101413
0.013917992694123372,0.138552314505498,19.548464432494246
0.014017992694123372,0.139552314505498,19.447980246734357
0.014117992694123373,0.140552314505498,19.352673780901583
0.014217992694123372,0.141552314505498,19.26276016148894
0.014317992694123371,0.142552314505498,19.178431671603473
0.014417992694123373,0.143552314505498,19.099860890363647
0.014517992694123372,0.144552314505498,19.02720332077171
0.014617992694123373,0.145552314505498,18.960599602829543
0.014717992694123373,0.146552314505498,18.900177387921918
0.014817992694123372,0.147552314505498,18.846052934690597
0.014917992694123373,0.148552314505498,18.798332474475693
0.015017992694123372,0.149552314505498,18.757113384981768
0.015117992694123374,0.150552314505498,18.72248520346259
0.015217992694123373,0.151552314505498,18.69453050491842
0.015317992694123372,0.152552314505498,18.673325666198544
0.01536401644630393,0.15301255202730357,18.66585425912092
0.01546401644630393,0.15401255202730357,18.6696411749454
0.015564016446303931,0.15501255202730357,18.70483038946784
0.01566401644630393,0.15601255202730357,18.760922422821512
0.01576401644630393,0.15701255202730358,18.825190893182825
0.01586401644630393,0.15801255202730358,18.884215355354556
0.015964016446303932,0.15901255202730358,18.92562018448285
0.016016736922049725,0.1595397567847615,18.936854349234693
0.016116736922049724,0.1605397567847615,18.939864880256575
0.016216736922049724,0.1615397567847615,18.930771980854768
0.016316736922049723,0.1625397567847615,18.915885065104227
0.016416736922049726,0.16353975678476151,18.898446811069945
0.016516736922049725,0.16453975678476152,18.88087157376464
0.016616736922049725,0.16553975678476152,18.865757411040338
0.016716736922049724,0.16653975678476152,18.857257912964844
0.016744768865752047,0.16682007622178474,18.857149858127798
0.016844768865752046,0.16782007622178474,18.865205252278987
0.01694476886575205,0.16882007622178474,18.884976631356523
0.017044768865752048,0.16982007622178474,18.915032916708597
0.017144768865752048,0.17082007622178474,18.951018297382895
0.017244768865752047,0.17182007622178475,18.986103674754883
0.017344768865752046,0.17282007622178475,19.01359033991755
0.01744476886575205,0.17382007622178475,19.02944537841992
0.01754476886575205,0.17482007622178475,19.03261358345602
0.017548118603447672,0.17485357359874099,19.032506165696645
0.01764811860344767,0.175853573598741,19.016140007030184
0.01774811860344767,0.176853573598741,18.98186817198672
0.017848118603447673,0.177853573598741,18.942851650563533
0.017948118603447673,0.178853573598741,18.9128112559239
0.018048118603447672,0.179853573598741,18.904821815976604
0.018050209817243645,0.17987448573670073,18.904975766358746
0.018150209817243645,0.18087448573670073,18.91627213667588
0.018250209817243648,0.18187448573670073,18.93446500228626
0.018350209817243647,0.18287448573670073,18.959143000538948
0.018450209817243646,0.18387448573670073,18.98988010593476
0.018550209817243646,0.18487448573670073,19.026234033874513
0.018650209817243645,0.18587448573670073,19.067744469599578
0.018750209817243648,0.18687448573670074,19.113931096778632
0.018850209817243647,0.18787448573670074,19.1642913957664
0.018950209817243647,0.18887448573670074,19.218298176219626
0.019050209817243646,0.18987448573670074,19.275396802283726
0.01915020981724365,0.19087448573670074,19.3350020606822
0.01925020981724365,0.19187448573670074,19.39649461239172
0.01930544101475197,0.19242679771178395,19.43102862123129
0.01940544101475197,0.19342679771178395,19.495560200833978
0.01950544101475197,0.19442679771178395,19.563611852976898
0.019605441014751968,0.19542679771178395,19.635268549454654
0.019705441014751968,0.19642679771178395,19.710628205731325
0.01980544101475197,0.19742679771178395,19.78980339096219
0.01990544101475197,0.19842679771178395,19.872923399978877
0.02000544101475197,0.19942679771178395,19.960136780147273
0.02010544101475197,0.20042679771178395,20.051614436174738
0.020205441014751968,0.20142679771178396,20.147553477962116
0.02030544101475197,0.20242679771178396,20.248182036049805
0.02040544101475197,0.20342679771178396,20.353765354792188
0.02050544101475197,0.20442679771178396,20.464613598964252
0.020535564172250265,0.20472802928676692,20.49908969024841
0.020635564172250265,0.20572802928676692,20.621139930306875
0.020735564172250268,0.20672802928676692,20.755962752879693
0.020835564172250267,0.20772802928676692,20.90248291405234
0.020935564172250266,0.20872802928676693,21.059600910409173
0.021035564172250266,0.20972802928676693,21.22618588068738
0.021135564172250265,0.21072802928676693,21.401067631859018
0.021235564172250268,0.21172802928676693,21.583027580720408
0.021335564172250267,0.21272802928676693,21.770788351416194
0.021435564172250267,0.21372802928676693,21.963001702840444
0.021535564172250266,0.21472802928676693,22.1582343718575
0.021635564172250266,0.21572802928676693,22.354951300687897
0.02173556417225027,0.21672802928676693,22.55149555795409
0.021835564172250268,0.21772802928676693,22.74606404572562
0.021935564172250267,0.21872802928676693,22.93667778409611
0.022035564172250267,0.21972802928676693,23.121145142025107
0.022135564172250266,0.22072802928676694,23.297015779279466
0.02223556417225027,0.22172802928676694,23.46152218625558
0.02233556417225027,0.22272802928676694,23.611504406322588
0.022435564172250268,0.22372802928676694,23.74331155121976
0.022535564172250267,0.22472802928676694,23.852670652209596
0.022635564172250267,0.22572802928676694,23.934508486899343
0.02273556417225027,0.22672802928676694,23.982703932458218
0.022832636694347198,0.22769875450773625,23.99019621101735
0.022932636694347197,0.22869875450773625,23.961702501089828
0.0230326366943472,0.22969875450773625,23.905899169029436
0.0231326366943472,0.23069875450773625,23.82221658070061
0.0232326366943472,0.23169875450773625,23.71011933604676
0.023332636694347198,0.23269875450773625,23.569118601946645
0.023432636694347198,0.23369875450773625,23.398786928218094
0.0235326366943472,0.23469875450773625,23.19877594403905
0.0236326366943472,0.23569875450773625,22.968837364454306
0.0237326366943472,0.23669875450773625,22.708847756552693
0.0238326366943472,0.23769875450773625,22.418837513209812
0.023932636694347198,0.23869875450773625,22.09902444636881
0.024032636694347197,0.23969875450773623,21.749852324866765
0.0241326366943472,0.24069875450773626,21.372034522410075
0.0242326366943472,0.24169875450773626,20.96660268370142
0.0243326366943472,0.24269875450773626,20.53495993224839
0.0244326366943472,0.24369875450773626,20.078937603883695
0.0245326366943472,0.24469875450773626,19.600853774254333
0.0246326366943472,0.24569875450773626,19.103570952383194
0.024732636694347197,0.24669875450773623,18.590549263302833
0.024832636694347196,0.24769875450773624,18.065890317226643
0.0249326366943472,0.24869875450773626,17.53436590354346
0.0250326366943472,0.24969875450773624,17.00142487395243
0.0251326366943472,0.25069875450773627,16.473171377046423
0.0252326366943472,0.25169875450773627,15.956308293063035
0.0253326366943472,0.25269875450773627,15.458041562417558
0.0254326366943472,0.25369875450773627,14.985944219591303
0.025531380922273552,0.2546861967869998,14.553043067017597
0.02563138092227355,0.2556861967869998,14.131611759595081
0.02573138092227355,0.2566861967869998,13.7124971773933
0.02583138092227355,0.2576861967869998,13.303847515451768
0.025931380922273553,0.2586861967869998,12.910977529195137
0.026031380922273552,0.2596861967869998,12.53692017871198
0.026131380922273552,0.2606861967869998,12.1830674180151
0.02623138092227355,0.2616861967869998,11.849722714618984
0.02633138092227355,0.2626861967869998,11.53651475321945
0.026431380922273554,0.2636861967869998,11.242682975661875
0.026531380922273553,0.2646861967869998,10.967264515079439
0.026631380922273552,0.2656861967869998,10.70921183736608
0.02673138092227355,0.2666861967869998,10.46746414075584
0.02683138092227355,0.2676861967869998,10.240988879744135
0.026931380922273554,0.2686861967869998,10.028804424903175
0.027031380922273553,0.2696861967869998,9.829991042810457
0.027131380922273553,0.2706861967869998,9.643694795893513
0.027213385539584547,0.2715062429601097,9.499709239152025
0.027313385539584546,0.2725062429601097,9.328548326995787
0.027413385539584546,0.2735062429601097,9.158559481128636
0.027513385539584545,0.2745062429601097,8.991980079892716
0.027613385539584548,0.2755062429601097,8.83074442419809
0.027713385539584547,0.2765062429601097,8.67643781142556
0.027813385539584547,0.27750624296010973,8.530287555972366
0.027913385539584546,0.27850624296010973,8.393182563790258
0.028013385539584545,0.27950624296010973,8.265711225134563
0.02811338553958455,0.28050624296010973,8.148208207878625
0.028213385539584548,0.28150624296010973,8.040802938877444
0.028313385539584547,0.28250624296010973,7.943465070771394
0.028413385539584547,0.28350624296010973,7.8560444020796485
0.028513385539584546,0.28450624296010973,7.778304304337258
0.02861338553958455,0.28550624296010974,7.709948718266747
0.028631796856029325,0.2856903561245575,7.698360424817565
0.028731796856029324,0.2866903561245575,7.672350445749014
0.028831796856029324,0.2876903561245575,7.673548422208186
0.028931796856029326,0.2886903561245575,7.651241828698868
0.028933055379928976,0.288702941363554,7.650542550503644
0.029033055379928976,0.289702941363554,7.55083735581448
0.029133055379928975,0.290702941363554,7.414993715630688
0.02919664868079519,0.29133887437221617,7.363603168951897
0.029296648680795193,0.2923388743722162,7.332103669551865
0.029396648680795192,0.2933388743722162,7.3275461154831145
0.02949664868079519,0.2943388743722162,7.332522504780011
0.02959664868079519,0.2953388743722162,7.332545824152375
0.02968618903760453,0.29623427794030954,7.315777260720893
0.029786189037604528,0.29723427794030954,7.270650830365024
0.029886189037604528,0.29823427794030954,7.205383602069782
0.029986189037604527,0.29923427794030955,7.1287478473422325
0.03008618903760453,0.30023427794030955,7.051234984167031
0.03018618903760453,0.30123427794030955,6.983516216372292
0.030269873473887123,0.3020711223031355,6.9411557084262085
0.030369873473887123,0.3030711223031355,6.900836014227305
0.030469873473887122,0.3040711223031355,6.861778652864385
0.03056987347388712,0.3050711223031355,6.824239900704656
0.030669873473887124,0.3060711223031355,6.788470915509858
0.030769873473887124,0.3070711223031355,6.7547181019880105
0.030869873473887123,0.3080711223031355,6.723223456905345
0.030969873473887122,0.3090711223031355,6.694224895454379
0.031069873473887122,0.3100711223031355,6.667956560426412
0.031169873473887125,0.3110711223031355,6.644649115604433
0.03126987347388712,0.3120711223031355,6.624530024673763
0.031369873473887123,0.3130711223031355,6.607823816841186
0.031469873473887126,0.3140711223031355,6.594752340257532
0.03156987347388712,0.3150711223031355,6.585535004252509
0.031669873473887125,0.3160711223031355,6.5803890113129615
0.03176987347388712,0.3170711223031355,6.57952957966583
0.031857740337761654,0.3179497909418808,6.582481481486525
0.03195774033776166,0.3189497909418808,6.591917453055407
0.03205774033776165,0.3199497909418808,6.609046310290004
0.032157740337761656,0.3209497909418808,6.633215161894205
0.03225774033776165,0.3219497909418808,6.663696611411844
0.032357740337761655,0.3229497909418808,6.699693006159528
0.03245774033776166,0.3239497909418808,6.740342717734105
0.032557740337761654,0.3249497909418808,6.784728416276983
0.032657740337761657,0.3259497909418808,6.831887187805772
0.03275774033776165,0.3269497909418808,6.880822229697443
0.032857740337761655,0.3279497909418808,6.930515754842464
0.03295774033776166,0.3289497909418808,6.979942651147596
0.033057740337761654,0.3299497909418808,7.028084389376737
0.03315774033776166,0.3309497909418808,7.073942655038597
0.03325774033776165,0.3319497909418808,7.116552201162528
0.033357740337761656,0.3329497909418808,7.1549924757611025
0.03345774033776166,0.3339497909418808,7.188397663838794
0.033557740337761655,0.3349497909418808,7.215964889274702
0.03365271532002582,0.33589954076452244,7.2360727696139975
0.03375271532002582,0.33689954076452244,7.2432353787826305
0.03385271532002582,0.33789954076452244,7.236376710942202
0.03395271532002582,0.33889954076452244,7.225904027172095
0.034052715320025816,0.33989954076452245,7.222025662536764
0.03415271532002582,0.34089954076452245,7.23551914338854
0.03415481285985857,0.34092051616285,7.2360727696139975
0.034254812859858576,0.34192051616285,7.287370839188468
0.03435481285985858,0.34292051616285,7.361403480614499
0.034454812859858575,0.34392051616285,7.409033113012114
0.03446861591470806,0.34405854671134484,7.411421043265818
0.034568615914708056,0.34505854671134484,7.402292069024456
0.03466861591470806,0.34605854671134484,7.363959898784569
0.034768615914708055,0.34705854671134484,7.321421366947529
0.03486861591470806,0.34805854671134484,7.299857996644136
0.03488284480356089,0.34820083559987314,7.299837969282919
0.03498284480356089,0.34920083559987314,7.302483372723747
0.035082844803560886,0.35020083559987314,7.304222917769609
0.03518284480356089,0.35120083559987314,7.305033253972524
0.035282844803560885,0.35220083559987314,7.304890989097853
0.03538284480356089,0.35320083559987314,7.3037727286476555
0.03548284480356089,0.35420083559987314,7.30165511753445
0.03558284480356089,0.35520083559987314,7.298514883831238
0.03568284480356089,0.35620083559987314,7.294328884502179
0.035782844803560886,0.35720083559987315,7.289074152996001
0.03588284480356089,0.35820083559987315,7.282727948561216
0.03598284480356089,0.35920083559987315,7.275267807118807
0.03608284480356089,0.36020083559987315,7.266671593504486
0.03618284480356089,0.36120083559987315,7.256917554869275
0.036282844803560886,0.36220083559987315,7.245984375004369
0.03638284480356089,0.36320083559987315,7.233851229334334
0.03648284480356089,0.36420083559987315,7.2204978403021265
0.03658284480356089,0.36520083559987315,7.205904532850566
0.03668284480356089,0.36620083559987315,7.190052289688168
0.03678284480356089,0.36720083559987315,7.172922806013016
0.03688284480356089,0.36820083559987316,7.154498543357063
0.03698284480356089,0.36920083559987316,7.134762782205204
0.03708284480356089,0.37020083559987316,7.113699673038993
0.03718284480356089,0.37120083559987316,7.091294285454246
0.03728284480356089,0.37220083559987316,7.067532655005228
0.03738284480356089,0.37320083559987316,7.042401827435751
0.03748284480356089,0.37420083559987316,7.015889899969407
0.03758284480356089,0.37520083559987316,6.98798605934736
0.03768284480356089,0.37620083559987316,6.958680616322438
0.037782844803560894,0.37720083559987316,6.927965036342615
0.03788284480356089,0.37820083559987316,6.8958319661850185
0.03798284480356089,0.37920083559987317,6.862275256333061
0.0380083687773267,0.37945607533753123,6.853481571600298
0.0381083687773267,0.38045607533753123,6.814009923981793
0.038208368777326696,0.38145607533753123,6.768319729120781
0.0383083687773267,0.38245607533753123,6.721999170200059
0.0384083687773267,0.38345607533753123,6.680719878680542
0.0385083687773267,0.38445607533753123,6.649665741985556
0.03852301084810929,0.3846024960453571,6.646246681155503
0.03862301084810929,0.3856024960453571,6.638975405986641
0.038723010848109286,0.3866024960453571,6.64363160376602
0.03882301084810929,0.3876024960453571,6.6342804895225465
0.038836820228995574,0.38774058985422,6.6303073897175295
0.038936820228995576,0.38874058985422,6.577662704582229
0.03903682022899557,0.38974058985422,6.494963017528602
0.039136820228995575,0.39074058985422,6.40806178131743
0.03923682022899558,0.39174058985422,6.345896453965701
0.03932636058580491,0.39263599342231337,6.327428716727809
0.03942636058580491,0.39363599342231337,6.329367624215379
0.039526360585804915,0.39463599342231337,6.331717599389171
0.03962636058580491,0.39563599342231337,6.334344051412763
0.039726360585804914,0.39663599342231337,6.336633103842842
0.03982636058580491,0.39763599342231337,6.33542040119033
0.03989827226762577,0.39835511024052195,6.323170740688454
0.03999827226762577,0.39935511024052195,6.2929773051524025
0.04009827226762577,0.40035511024052195,6.2642101802389485
0.04019827226762577,0.40135511024052195,6.236161049635897
0.04029827226762577,0.40235511024052195,6.208619889703763
0.04039827226762577,0.40335511024052195,6.181494829388659
0.04049827226762577,0.40435511024052195,6.154740788998767
0.04059827226762577,0.40535511024052195,6.128336726677356
0.04069827226762577,0.40635511024052196,6.102276559690278
0.04079827226762577,0.40735511024052196,6.076565250427367
0.04089827226762577,0.40835511024052196,6.051217341164231
0.04099827226762577,0.40935511024052196,6.026256977120057
0.041098272267625774,0.41035511024052196,6.001719157585685
0.04119827226762577,0.41135511024052196,5.977652368408454
0.04129827226762577,0.41235511024052196,5.954123174879672
0.04139827226762577,0.41335511024052196,5.931224046652269
0.04149827226762577,0.41435511024052196,5.90908712279342
0.041598272267625774,0.41535511024052196,5.887910085221926
0.04169827226762577,0.41635511024052196,5.868009968845659
0.04179827226762577,0.41735511024052196,5.849953488544119
0.04189827226762577,0.41835511024052197,5.834962654602976
0.04191213444877809,0.4184937320520451,5.833270512565321
0.042012134448778084,0.4194937320520451,5.824920142461881
0.04211213444877809,0.4204937320520451,5.821783941097683
0.04221213444877808,0.4214937320520451,5.8215456731559625
0.042312134448778085,0.4224937320520451,5.8219263110545185
0.04241213444877809,0.4234937320520451,5.820652598310737
0.042512134448778084,0.4244937320520451,5.815425809769933
0.04261213444877809,0.4254937320520451,5.803889496207543
0.04262761553549378,0.42564854291920207,5.8013838957723465
0.042727615535493785,0.42664854291920207,5.772181304545887
0.04282761553549378,0.42764854291920207,5.730886317637579
0.042927615535493784,0.42864854291920207,5.6977018879603705
0.04300417920131318,0.429414179577396,5.689800821789447
0.04310417920131318,0.430414179577396,5.7023286384619905
0.04320417920131318,0.43141417957739603,5.730880829784675
0.04330417920131318,0.43241417957739603,5.7714408079833035
0.043404179201313176,0.43341417957739603,5.81929372636647
0.04350417920131318,0.43441417957739603,5.86928825734986
0.04360417920131318,0.43541417957739603,5.916173163734908
0.04370417920131318,0.43641417957739603,5.95495011373778
0.04378242722503556,0.43719665981461986,5.976740203341251
0.04388242722503556,0.43819665981461986,5.993260557423803
0.043982427225035564,0.43919665981461986,6.000915922839417
0.04408242722503556,0.44019665981461986,6.003017598142477
0.04418242722503556,0.44119665981461986,6.002700621346416
0.04428242722503556,0.44219665981461986,6.003028989789797
0.04438242722503556,0.44319665981461986,6.007094494214552
0.044482427225035565,0.44419665981461987,6.018118262970065
0.04458242722503556,0.44519665981461987,6.039564626625394
0.044585770636694416,0.4452300939312084,6.040505403010172
0.04468577063669441,0.4462300939312084,6.0821163903640985
0.044785770636694415,0.4472300939312084,6.144659856240654
0.04488577063669441,0.4482300939312084,6.217481808617648
0.044985770636694414,0.4492300939312084,6.287908923608175
0.04508577063669442,0.4502300939312084,6.343303110733088
0.04518577063669441,0.4512300939312084,6.373141119620396
0.04525104196942682,0.45188280725853247,6.37526265887584
0.045351041969426825,0.45288280725853247,6.319656229762433
0.04545104196942682,0.4538828072585325,6.252770009527201
0.045551041969426824,0.4548828072585325,6.183441424067606
0.04565104196942682,0.4558828072585325,6.112893521307043
0.04575104196942682,0.4568828072585325,6.041611062019342
0.045851041969426826,0.4578828072585325,5.969848944620917
0.04595104196942682,0.4588828072585325,5.897764309464642
0.046051041969426824,0.4598828072585325,5.8254655223507426
0.04615104196942682,0.4608828072585325,5.7530344817828025
0.04625104196942682,0.4618828072585325,5.680538442625025
0.046351041969426826,0.4628828072585325,5.608037238221593
0.04645104196942682,0.4638828072585325,5.535588474959835
0.046551041969426825,0.4648828072585325,5.4632520982789226
0.04665104196942682,0.4658828072585325,5.391095393656834
0.046751041969426824,0.4668828072585325,5.319199673107153
0.046851041969426827,0.4678828072585325,5.247670759117363
0.04695104196942682,0.4688828072585325,5.176657748291812
0.047051041969426825,0.4698828072585325,5.106391372870168
0.04715104196942682,0.4708828072585325,5.03727675021472
0.047251041969426824,0.4718828072585325,4.970184269936753
0.04729706572160737,0.47234304478033795,4.940565751117106
0.04739706572160737,0.47334304478033795,4.903079637239588
0.04749706572160737,0.47434304478033795,4.896150401432538
0.04759706572160737,0.47534304478033795,4.898491284041236
0.04769706572160737,0.47634304478033795,4.893115815299177
0.047761504364443465,0.4769874312086989,4.876800551448127
0.04786150436444347,0.4779874312086989,4.813050025669114
0.047961504364443464,0.4789874312086989,4.743382462331404
0.04798744509434982,0.4792468385077625,4.733330860672254
0.048087445094349826,0.4802468385077625,4.721884117550291
0.04818744509434983,0.4812468385077625,4.732477153790776
0.048287445094349825,0.4822468385077625,4.745175623580775
0.04838744509434983,0.4832468385077625,4.740397051493846
0.04841422484018927,0.48351463596615696,4.733330860672254
0.048514224840189274,0.48451463596615696,4.670902246532436
0.04861422484018927,0.48551463596615696,4.583454416462094
0.0486903753240789,0.4862761408050532,4.542035261665433
0.0487903753240789,0.4872761408050532,4.528428157679012
0.048890375324078895,0.4882761408050532,4.53531137740846
0.0489903753240789,0.4892761408050532,4.544204908025979
0.04906066988744176,0.4899790864386818,4.542035261665433
0.049160669887441756,0.4909790864386818,4.52445608926122
0.04926066988744176,0.4919790864386818,4.5009998927736
0.049360669887441755,0.4929790864386818,4.474996408542882
0.04946066988744176,0.4939790864386818,4.447569550995426
0.04956066988744176,0.4949790864386818,4.419262858791869
0.04966066988744176,0.4959790864386818,4.390389729475907
0.04976066988744176,0.4969790864386818,4.36115181972509
0.049860669887441755,0.49797908643868183,4.3316893532472935
0.04996066988744176,0.49897908643868183,4.302105821066623
0.05006066988744176,0.49997908643868183,4.272481406157
0.05016066988744176,0.5009790864386818,4.242880860035049
0.05026066988744176,0.5019790864386818,4.2133584140230775
0.050360669887441756,0.5029790864386818,4.183961001207512
0.05046066988744176,0.5039790864386818,4.154730466748887
0.05056066988744176,0.5049790864386818,4.125705148389566
0.05066066988744176,0.5059790864386818,4.096921053465057
0.05076066988744176,0.5069790864386818,4.06841277273274
0.050860669887441756,0.5079790864386818,4.040214221836896
0.05096066988744176,0.5089790864386818,4.01235927186435
0.05106066988744176,0.5099790864386818,3.984882312710214
0.05116066988744176,0.5109790864386818,3.957818782282888
0.05126066988744176,0.5119790864386818,3.9312056883972555
0.05136066988744176,0.5129790864386818,3.9050821471314427
